match_id,match_date,kick_off,competition_name,season_name,home_team_name,away_team_name,home_score,away_score,match_status,stadium
3825878,2016-04-30,18:15:00.000,La Liga,2015/2016,Atlético Madrid,Rayo Vallecano,1,0,available,"{'id': 625, 'name': 'Estadio Vicente Calderón', 'country': {'id': 214, 'name': 'Spain'}}"
3825879,2016-03-13,21:30:00.000,La Liga,2015/2016,Las Palmas,Real Madrid,1,2,available,"{'id': 357, 'name': 'Estadio de Gran Canaria', 'country': {'id': 214, 'name': 'Spain'}}"
3825880,2016-03-19,21:30:00.000,La Liga,2015/2016,RC Deportivo La Coruña,Levante UD,2,1,available,"{'id': 4658, 'name': 'Estadio Abanca-Riazor', 'country': {'id': 214, 'name': 'Spain'}}"
3825881,2016-03-14,21:30:00.000,La Liga,2015/2016,Granada,Espanyol,1,1,available,"{'id': 4667, 'name': 'Estadio Nuevo Los Cármenes', 'country': {'id': 214, 'name': 'Spain'}}"
3825882,2016-05-14,19:30:00.000,La Liga,2015/2016,Atlético Madrid,Celta Vigo,2,0,available,"{'id': 625, 'name': 'Estadio Vicente Calderón', 'country': {'id': 214, 'name': 'Spain'}}"
3825883,2016-05-15,12:00:00.000,La Liga,2015/2016,Málaga,Las Palmas,4,1,available,"{'id': 346, 'name': 'Estadio La Rosaleda', 'country': {'id': 214, 'name': 'Spain'}}"
3825884,2016-04-24,16:00:00.000,La Liga,2015/2016,Sevilla,Real Betis,2,0,available,"{'id': 349, 'name': 'Estadio Ramón Sánchez Pizjuán', 'country': {'id': 214, 'name': 'Spain'}}"
3825885,2016-04-01,20:30:00.000,La Liga,2015/2016,Rayo Vallecano,Getafe,2,0,available,"{'id': 4640, 'name': 'Estadio de Vallecas', 'country': {'id': 214, 'name': 'Spain'}}"
3825886,2016-04-23,16:00:00.000,La Liga,2015/2016,Rayo Vallecano,Real Madrid,2,3,available,"{'id': 4640, 'name': 'Estadio de Vallecas', 'country': {'id': 214, 'name': 'Spain'}}"
3825887,2016-03-19,19:15:00.000,La Liga,2015/2016,Granada,Rayo Vallecano,2,2,available,"{'id': 4667, 'name': 'Estadio Nuevo Los Cármenes', 'country': {'id': 214, 'name': 'Spain'}}"
3825888,2015-11-21,23:00:00.000,La Liga,2015/2016,Valencia,Las Palmas,1,1,available,"{'id': 344, 'name': 'Estadio de Mestalla', 'country': {'id': 214, 'name': 'Spain'}}"
3825889,2016-04-16,22:05:00.000,La Liga,2015/2016,Celta Vigo,Real Betis,1,1,available,"{'id': 653, 'name': 'Abanca-Balaídos', 'country': {'id': 214, 'name': 'Spain'}}"
3825890,2016-04-23,18:15:00.000,La Liga,2015/2016,Atlético Madrid,Málaga,1,0,available,"{'id': 625, 'name': 'Estadio Vicente Calderón', 'country': {'id': 214, 'name': 'Spain'}}"
3825891,2015-12-19,19:15:00.000,La Liga,2015/2016,Espanyol,Las Palmas,1,0,available,"{'id': 351, 'name': 'RCDE Stadium', 'country': {'id': 214, 'name': 'Spain'}}"
3825892,2015-09-22,22:00:00.000,La Liga,2015/2016,Granada,Real Sociedad,0,3,available,"{'id': 4667, 'name': 'Estadio Nuevo Los Cármenes', 'country': {'id': 214, 'name': 'Spain'}}"
3825893,2016-04-20,22:00:00.000,La Liga,2015/2016,Real Madrid,Villarreal,3,0,available,"{'id': 353, 'name': 'Estadio Santiago Bernabéu', 'country': {'id': 214, 'name': 'Spain'}}"
3825894,2016-05-01,18:15:00.000,La Liga,2015/2016,RC Deportivo La Coruña,Getafe,0,2,available,"{'id': 4658, 'name': 'Estadio Abanca-Riazor', 'country': {'id': 214, 'name': 'Spain'}}"
3825895,2015-09-23,22:00:00.000,La Liga,2015/2016,Las Palmas,Sevilla,2,0,available,"{'id': 357, 'name': 'Estadio de Gran Canaria', 'country': {'id': 214, 'name': 'Spain'}}"
3825896,2016-04-21,21:00:00.000,La Liga,2015/2016,Granada,Levante UD,5,1,available,"{'id': 4667, 'name': 'Estadio Nuevo Los Cármenes', 'country': {'id': 214, 'name': 'Spain'}}"
3825897,2016-04-16,20:30:00.000,La Liga,2015/2016,Eibar,Real Sociedad,2,1,available,"{'id': 347, 'name': 'Estadio Municipal de Ipurúa', 'country': {'id': 214, 'name': 'Spain'}}"
3825898,2016-04-02,22:05:00.000,La Liga,2015/2016,Celta Vigo,RC Deportivo La Coruña,1,1,available,"{'id': 653, 'name': 'Abanca-Balaídos', 'country': {'id': 214, 'name': 'Spain'}}"
3825899,2016-04-24,18:15:00.000,La Liga,2015/2016,Getafe,Valencia,2,2,available,"{'id': 354, 'name': 'Coliseum Alfonso Pérez', 'country': {'id': 214, 'name': 'Spain'}}"
3825900,2016-05-15,19:30:00.000,La Liga,2015/2016,Sporting Gijón,Villarreal,2,0,available,"{'id': 4656, 'name': 'Estadio Municipal El Molinón', 'country': {'id': 214, 'name': 'Spain'}}"
3825901,2016-05-08,17:00:00.000,La Liga,2015/2016,Real Madrid,Valencia,3,2,available,"{'id': 353, 'name': 'Estadio Santiago Bernabéu', 'country': {'id': 214, 'name': 'Spain'}}"
3825902,2016-05-15,19:30:00.000,La Liga,2015/2016,Rayo Vallecano,Levante UD,3,1,available,"{'id': 4640, 'name': 'Estadio de Vallecas', 'country': {'id': 214, 'name': 'Spain'}}"
3825903,2016-03-19,23:05:00.000,La Liga,2015/2016,Real Betis,Málaga,0,1,available,"{'id': 352, 'name': 'Estadio Benito Villamarín', 'country': {'id': 214, 'name': 'Spain'}}"
3825904,2016-05-08,17:00:00.000,La Liga,2015/2016,Eibar,Real Betis,1,1,available,"{'id': 347, 'name': 'Estadio Municipal de Ipurúa', 'country': {'id': 214, 'name': 'Spain'}}"
3825905,2016-04-03,16:00:00.000,La Liga,2015/2016,Málaga,Espanyol,1,1,available,"{'id': 346, 'name': 'Estadio La Rosaleda', 'country': {'id': 214, 'name': 'Spain'}}"
3825906,2016-04-17,16:00:00.000,La Liga,2015/2016,Sevilla,RC Deportivo La Coruña,1,1,available,"{'id': 349, 'name': 'Estadio Ramón Sánchez Pizjuán', 'country': {'id': 214, 'name': 'Spain'}}"
3825907,2016-03-19,17:00:00.000,La Liga,2015/2016,Sporting Gijón,Atlético Madrid,2,1,available,"{'id': 4656, 'name': 'Estadio Municipal El Molinón', 'country': {'id': 214, 'name': 'Spain'}}"
3825908,2016-05-15,19:00:00.000,La Liga,2015/2016,Espanyol,Eibar,4,2,available,"{'id': 351, 'name': 'RCDE Stadium', 'country': {'id': 214, 'name': 'Spain'}}"
